Date,Open,High,Low,Close,Volume,Name
2016-01-05,71.35,72.15,71.08,72.06,999279.0,JBHT
2016-01-05,73.95,74.83,73.1,74.5,1400793.0,PVH
2016-01-05,78.04,78.12,72.78,73.29,6010972.0,SWKS
2016-01-05,78.16,78.55,77.05,78.15,1911840.0,LRCX
2016-01-05,84.4,85.26,84.0,84.42,744224.0,MKC
2016-01-05,88.48,88.88,87.22,87.67,1449691.0,HSY
2016-01-05,89.05,89.65,87.84,89.61,7883427.0,CVX
2016-01-05,89.22,90.72,89.12,90.34,213646.0,ARE
2016-01-05,9.45,9.51,9.33,9.42,16058338.0,RF
2016-01-05,91.13,92.41,89.17,90.58,1557512.0,XEC
2016-01-06,113.74,113.84,112.23,112.74,2288204.0,CB
2016-01-06,124.1,127.9,123.69,127.31,2765261.0,SIG
2016-01-06,138.83,139.35,137.26,138.83,4254056.0,BA
2016-01-06,14.62,15.0,14.51,14.8,11315099.0,HPE
2016-01-06,145.59,145.76,143.42,144.49,2997126.0,MMM
2016-01-06,15.16,15.22,14.92,15.07,8897360.0,HST
2016-01-06,153.87,155.1,152.76,154.21,548079.0,HSIC
2016-01-06,24.58,24.73,23.97,24.17,1258247.0,COTY
2016-01-06,25.3,25.53,25.15,25.28,5418826.0,CFG
2016-01-06,27.23,27.7,26.82,27.38,6287000.0,MAS
2016-01-06,29.83,30.03,29.48,29.9,9158180.0,SYF
2016-01-06,327.28,331.9,327.0,330.16,1138503.0,BLK
2016-01-06,37.28,37.41,36.79,37.05,1254626.0,L
2016-01-06,38.14,38.53,37.19,37.49,11658308.0,HCP
2016-01-06,40.37,40.69,40.01,40.2,1008916.0,AIV
2016-01-06,43.2,43.33,42.04,42.32,2110420.0,PFG
2016-01-06,437.94,447.0,423.0,426.67,3646881.0,CMG
2016-01-06,44.71,44.99,43.68,44.16,1094291.0,PDCO
2016-01-06,46.68,46.77,44.86,45.07,7968410.0,HES
2016-01-06,51.93,52.25,49.99,50.48,2532670.0,HP
2016-01-06,52.51,52.95,52.21,52.42,12465927.0,MRK
2016-01-06,53.76,54.21,53.03,53.39,2288372.0,IR
2016-01-06,54.03,54.53,53.3,53.89,2533668.0,ROST
2016-01-06,56.19,56.37,55.64,55.91,825996.0,TMK
2016-01-06,56.8,57.2,56.5,56.73,4709358.0,GIS
2016-01-06,59.36,59.73,58.9,59.18,1743722.0,FIS
2016-01-06,61.3,62.04,61.15,61.49,6551556.0,NKE
2016-01-06,64.0,64.07,62.83,63.07,2361902.0,STT
2016-01-06,64.47,64.68,62.53,63.62,4167145.0,MAR
2016-01-06,66.77,71.1,66.61,69.89,3294965.0,HAS
2016-01-06,68.55,69.69,67.98,68.55,4223296.0,COF
2016-01-06,76.5,77.1,72.52,73.56,4604655.0,LRCX
2016-01-06,87.44,87.78,85.16,86.07,14511395.0,CVX
2016-01-06,89.69,91.93,89.5,91.15,1100823.0,EXR
2016-01-06,95.42,96.42,94.63,95.02,1334377.0,FFIV
2016-01-06,96.44,97.2,95.93,96.47,1809335.0,PPG
2016-01-06,99.82,100.97,99.6,100.39,7733825.0,JNJ
2016-01-07,100.87,101.15,98.49,98.53,3658651.0,ABC
2016-01-07,129.25,130.54,129.0,129.48,7381981.0,BRK.B
2016-01-07,181.97,184.81,181.97,184.17,643318.0,BCR
2016-01-07,19.94,20.15,19.64,19.72,2149866.0,JEC
2016-01-07,226.12,229.61,222.99,223.84,611796.0,AYI
2016-01-07,26.78,27.08,25.92,26.13,5723018.0,MAS
2016-01-07,29.93,30.21,28.97,29.18,15041365.0,SCHW
2016-01-07,304.73,306.7,302.25,303.29,1151912.0,EQIX
2016-01-07,34.05,34.81,33.76,34.54,5974801.0,STX
2016-01-07,36.55,38.45,36.29,36.89,18245349.0,M
2016-01-07,39.26,39.29,37.59,37.71,2337208.0,BWA
2016-01-07,40.97,41.52,39.68,40.45,11312876.0,AAL
2016-01-07,42.74,43.89,42.51,43.13,3936036.0,HOG
2016-01-07,42.95,43.15,41.56,41.95,8545633.0,LUV
2016-01-07,47.07,49.63,47.02,48.5,7616510.0,JWN
2016-01-07,52.7,53.48,52.07,52.17,56564852.0,MSFT
2016-01-07,58.03,58.63,57.97,58.29,2960726.0,EIX
2016-01-07,59.17,59.7,58.9,59.44,1016676.0,AWK
2016-01-07,60.39,61.26,59.78,59.85,10881313.0,NKE
2016-01-07,621.8,630.0,605.21,607.94,7074915.0,AMZN
2016-01-07,63.4,63.9,62.76,63.01,4476338.0,CL
2016-01-07,65.42,66.66,65.41,65.94,1789560.0,KLAC
2016-01-07,66.6,70.28,66.1,67.16,7120079.0,SWKS
2016-01-07,75.05,75.96,73.49,73.79,3963252.0,PRU
2016-01-07,75.13,75.6,73.47,74.3,6972169.0,CRM
2016-01-07,77.26,78.65,76.85,77.01,591188.0,AIZ
2016-01-07,78.06,78.83,77.55,78.0,1900866.0,NSC
2016-01-07,82.38,82.57,79.62,80.09,5271046.0,LYB
2016-01-07,87.36,89.76,87.21,87.53,1976694.0,CME
2016-01-07,95.07,97.14,94.68,95.25,2597603.0,PPG
2016-01-08,116.99,117.35,116.18,116.34,689454.0,IFF
2016-01-08,117.25,117.67,115.35,115.84,3143162.0,PXD
2016-01-08,120.0,120.3,118.05,118.24,648240.0,SRCL
2016-01-08,125.0,125.77,121.27,121.48,803059.0,BXP
2016-01-08,128.64,129.98,128.41,128.71,444464.0,COO
2016-01-08,14.52,15.05,14.16,14.77,29610992.0,KMI
2016-01-08,155.28,155.3,151.81,152.11,3156190.0,COST
2016-01-08,304.19,305.94,298.44,299.46,2494616.0,AGN
2016-01-08,317.56,319.76,307.03,307.78,1500286.0,BLK
2016-01-08,33.46,33.88,32.63,32.69,7848846.0,PYPL
2016-01-08,36.86,37.59,35.07,36.65,10452313.0,APA
2016-01-08,40.72,41.12,40.04,40.14,3309436.0,PFG
2016-01-08,43.93,44.42,42.86,43.58,3851901.0,HES
2016-01-08,46.75,46.85,45.42,45.53,2177687.0,TSS
2016-01-08,48.34,48.55,46.14,46.19,5025970.0,MPC
2016-01-08,51.13,51.4,49.94,50.05,4808660.0,ICE
2016-01-08,55.37,55.57,54.37,54.42,863117.0,TMK
2016-01-08,58.33,58.7,58.18,58.28,2360418.0,EIX
2016-01-08,58.35,58.93,58.13,58.26,2795574.0,AEP
2016-01-08,58.89,59.39,56.89,56.99,1233715.0,XRAY
2016-01-08,59.6,60.44,59.27,59.69,1364390.0,AVY
2016-01-08,59.63,60.28,59.52,59.67,689910.0,AWK
2016-01-08,60.76,60.84,58.53,58.65,1939638.0,STT
2016-01-08,61.13,61.27,58.85,58.92,22373287.0,JPM
2016-01-08,62.65,63.39,61.88,62.01,1958180.0,DRI
2016-01-08,63.24,63.88,62.85,63.12,2448836.0,CHRW
2016-01-08,67.46,67.65,65.28,65.36,2142527.0,TROW
2016-01-08,72.38,72.56,69.43,70.48,4736046.0,LRCX
2016-01-08,74.78,75.26,72.9,73.23,3673762.0,CRM
2016-01-08,83.97,84.38,83.46,83.63,1014708.0,MKC
2016-01-08,84.78,86.61,82.86,83.08,2603052.0,CCI
2016-01-08,90.46,90.87,88.97,89.22,1675831.0,TAP
2016-01-08,92.92,93.44,90.33,90.55,1595187.0,PH
2016-01-08,93.75,94.24,92.24,92.46,1231066.0,DPS
2016-01-08,96.9,97.99,96.41,96.45,11976034.0,GILD
2016-01-08,97.83,98.63,96.94,97.21,4853544.0,PEP
2016-01-08,99.48,99.81,98.0,98.2,2330210.0,ACN
2016-01-11,101.55,103.75,99.15,101.07,3020386.0,ANDV
2016-01-11,103.02,103.12,100.75,101.83,1380238.0,EFX
2016-01-11,110.09,111.26,108.32,109.13,1260295.0,MTB
2016-01-11,126.75,127.56,123.95,124.73,1197309.0,MLM
2016-01-11,127.26,127.8,124.4,126.18,1866943.0,SIG
2016-01-11,15.26,15.37,14.94,15.31,104611654.0,BAC
2016-01-11,151.33,151.59,144.17,147.69,4747429.0,AMGN
2016-01-11,152.3,155.96,152.12,154.72,2164781.0,COST
2016-01-11,165.0,166.46,163.34,165.73,4386469.0,GS
2016-01-11,173.34,176.76,171.0,173.16,973750.0,HLT
2016-01-11,19.43,19.58,19.0,19.2,2737348.0,JEC
2016-01-11,19.5,19.85,19.5,19.79,2156595.0,NI
2016-01-11,218.87,220.65,203.7,206.33,1087020.0,AYI
2016-01-11,234.85,236.55,234.11,235.69,477171.0,ESS
2016-01-11,235.77,239.71,234.51,237.94,824187.0,ORLY
2016-01-11,25.0,25.07,23.52,23.8,7972666.0,MOS
2016-01-11,25.95,26.25,25.8,26.1,11939875.0,EBAY
2016-01-11,28.45,28.6,27.81,28.46,19414757.0,MS
2016-01-11,300.22,300.5,293.7,299.37,2835498.0,AGN
2016-01-11,32.42,32.5,30.83,31.55,13847627.0,HAL
2016-01-11,33.66,34.0,32.96,33.5,5795625.0,BEN
2016-01-11,34.88,35.14,33.78,34.44,3393524.0,CTXS
2016-01-11,36.18,36.54,35.94,36.4,5871282.0,IP
2016-01-11,38.35,38.41,37.32,37.66,1649519.0,AJG
2016-01-11,39.33,39.47,38.35,38.75,3993399.0,CMA
2016-01-11,40.01,40.11,39.48,39.86,6668815.0,USB
2016-01-11,42.3,42.88,41.25,42.04,6116900.0,LUV
2016-01-11,43.51,43.63,41.52,41.83,3113257.0,FLR
2016-01-11,540.56,547.27,530.79,539.58,460293.0,ISRG
2016-01-11,55.86,55.98,52.83,53.88,10483272.0,ABBV
2016-01-11,55.97,56.56,55.28,55.89,442794.0,CINF
2016-01-11,58.39,58.63,57.59,58.02,3037291.0,ALL
2016-01-11,62.92,63.68,61.77,62.62,2682062.0,FL
2016-01-11,63.39,64.81,63.25,64.21,3742244.0,EA
2016-01-11,64.66,64.98,63.86,64.37,884791.0,MSI
2016-01-11,64.78,64.95,60.44,61.0,884991.0,ALGN
2016-01-11,65.76,65.76,64.83,65.51,1244451.0,KLAC
2016-01-11,69.59,69.93,69.31,69.41,3989760.0,D
2016-01-11,70.23,70.56,68.85,69.65,1714798.0,OMC
2016-01-11,71.45,73.09,71.29,72.68,5443251.0,LOW
2016-01-11,71.53,72.75,70.51,72.42,6369670.0,TGT
2016-01-11,71.67,71.92,71.03,71.55,1184503.0,K
2016-01-11,731.95,735.08,719.56,733.07,2544806.0,GOOGL
2016-01-11,74.01,74.52,72.31,73.0,6595759.0,MDT
2016-01-11,81.3,81.92,78.83,80.27,4889341.0,LLY
2016-01-11,82.31,83.35,78.23,79.27,5879469.0,CAH
2016-01-11,85.93,86.28,84.98,85.72,296579.0,IT
2016-01-11,90.25,91.1,89.29,90.58,5845555.0,MA
2016-01-12,10.15,10.28,9.81,10.01,4644422.0,NAVI
2016-01-12,104.53,109.6,104.53,109.15,4220817.0,AET
2016-01-12,105.83,106.25,104.61,105.72,1349213.0,ECL
2016-01-12,111.03,112.36,110.06,112.1,2913197.0,CB
2016-01-12,112.05,113.12,110.15,111.9,1847121.0,EXPE
2016-01-12,123.4,124.07,120.47,121.01,903329.0,BXP
2016-01-12,126.32,127.17,125.25,126.13,1586209.0,KMB
2016-01-12,20.24,20.26,19.74,19.77,3180755.0,DRE
2016-01-12,22.85,23.22,22.37,22.85,6084667.0,GPS
2016-01-12,25.89,26.01,25.23,25.51,4332587.0,KIM
2016-01-12,25.95,26.64,25.89,26.33,2429020.0,DISCA
2016-01-12,28.18,28.18,27.57,27.94,6827673.0,EXC
2016-01-12,30.63,30.74,29.8,30.3,13398935.0,GM
2016-01-12,30.85,30.92,30.14,30.73,3083722.0,PGR
2016-01-12,33.62,34.51,33.37,34.0,5371355.0,BEN
2016-01-12,38.72,38.81,38.03,38.6,2993451.0,PEG
2016-01-12,42.4,42.6,41.35,41.99,8584913.0,MET
2016-01-12,46.14,46.26,45.08,46.12,1695727.0,PNR
2016-01-12,49.73,50.67,48.77,50.09,4310804.0,MYL
2016-01-12,51.25,51.86,50.21,50.7,1755454.0,RJF
2016-01-12,52.52,52.59,51.76,52.43,2794892.0,O
2016-01-12,54.05,54.92,53.68,54.48,1308138.0,SNI
2016-01-12,544.66,547.13,535.0,542.12,305429.0,ISRG
2016-01-12,59.55,59.87,57.85,58.6,4840282.0,DD
2016-01-12,61.42,61.88,58.82,60.97,7996876.0,OXY
2016-01-12,62.44,62.5,60.39,61.6,8593098.0,CAT
2016-01-12,65.73,66.82,65.16,66.71,2915662.0,TROW
2016-01-12,69.64,69.88,68.51,68.9,4318317.0,D
2016-01-12,75.51,76.46,74.38,76.27,6985909.0,UNP
2016-01-12,76.49,77.87,76.32,77.75,1413829.0,EW
2016-01-12,88.93,89.67,87.64,88.72,1386281.0,SPGI
2016-01-12,91.81,91.86,90.06,91.17,1938019.0,MCO
2016-01-12,99.0,99.96,97.55,99.37,28395390.0,FB
2016-01-13,10.04,10.27,9.58,9.82,8269494.0,NRG
2016-01-13,104.17,104.17,90.81,91.92,5320573.0,ANDV
2016-01-13,106.65,106.76,103.02,103.13,1389893.0,ECL
2016-01-13,121.93,122.35,118.38,118.55,1333835.0,APD
2016-01-13,13.35,13.35,12.53,12.75,17678528.0,HPE
2016-01-13,13.81,14.09,12.75,12.95,41618260.0,KMI
2016-01-13,133.5,134.28,131.1,131.17,4675089.0,IBM
2016-01-13,155.97,156.02,151.88,152.12,2115795.0,COST
2016-01-13,166.61,167.0,156.74,157.92,1660277.0,ALXN
2016-01-13,176.03,177.04,172.77,172.78,254856.0,RE
2016-01-13,25.56,25.98,25.18,25.21,3444824.0,KIM
2016-01-13,27.13,27.65,26.24,26.26,4147272.0,MAT
2016-01-13,30.82,31.01,29.01,29.08,8843024.0,NOV
2016-01-13,34.01,34.3,33.73,33.74,39814040.0,T
2016-01-13,35.44,35.5,34.23,34.32,3472264.0,BLL
2016-01-13,36.61,37.07,35.55,35.62,3469414.0,NUE
2016-01-13,39.2,39.49,38.4,38.44,1687129.0,AIV
2016-01-13,39.82,40.12,39.14,39.22,2449920.0,HRL
2016-01-13,40.74,42.25,38.9,40.39,5767367.0,QRVO
2016-01-13,41.07,41.38,39.24,39.32,5908872.0,CHD
2016-01-13,42.11,42.17,40.36,40.53,1542251.0,SNPS
2016-01-13,45.27,45.66,44.12,44.3,2621115.0,PCAR
2016-01-13,45.43,45.68,44.58,44.62,2408307.0,NLSN
2016-01-13,474.85,474.85,451.39,459.57,1383050.0,REGN
2016-01-13,49.62,51.27,47.3,47.71,1458944.0,ALB
2016-01-13,50.5,50.99,48.77,48.89,4007251.0,MYL
2016-01-13,50.88,50.93,48.83,49.32,4274990.0,ICE
2016-01-13,51.27,51.73,51.06,51.3,2193750.0,ES
2016-01-13,59.9,60.2,59.24,59.38,1797793.0,EIX
2016-01-13,63.8,64.75,63.56,63.87,1079108.0,PNW
2016-01-13,67.4,67.73,65.95,66.13,1535013.0,DVA
2016-01-13,70.56,71.68,69.86,69.95,1322556.0,PVH
2016-01-13,71.13,71.43,67.25,67.66,1518685.0,ALK
2016-01-13,732.83,732.83,702.57,704.2,256990.0,AZO
2016-01-13,78.21,78.55,77.41,77.63,1126102.0,DLR
2016-01-13,8.81,8.83,8.28,8.33,27891132.0,RF
2016-01-13,86.96,87.03,84.57,84.81,483332.0,CTAS
2016-01-13,87.47,87.47,84.03,84.08,323892.0,IT
2016-01-13,95.32,95.79,92.06,92.25,1764348.0,LB
2016-01-14,24.71,25.67,24.55,25.42,2309477.0,DISCK
2016-01-14,25.82,26.17,24.93,25.99,3098349.0,ETFC
2016-01-14,31.33,31.86,31.14,31.74,2410501.0,FLIR
2016-01-14,31.59,32.49,31.49,32.33,2385222.0,HRB
2016-01-14,32.66,33.44,32.08,33.17,1973317.0,GRMN
2016-01-14,33.94,34.02,32.96,33.69,3917750.0,CTXS
2016-01-14,42.56,44.19,41.13,43.66,9005513.0,MPC
2016-01-14,43.53,44.13,42.86,43.83,4141921.0,EMR
2016-01-14,45.04,47.33,44.86,46.73,6128298.0,CBS
2016-01-14,47.56,48.63,46.85,48.21,2445804.0,FBHS
2016-01-14,48.03,49.65,46.84,48.9,1303152.0,ALB
2016-01-14,48.34,48.59,45.89,47.83,9801596.0,UAL
2016-01-14,51.04,52.86,50.15,52.65,4152566.0,ADSK
2016-01-14,55.34,55.64,55.1,55.35,4464137.0,GIS
2016-01-14,62.01,65.14,60.07,64.54,5661978.0,SWKS
2016-01-14,62.89,64.24,62.16,63.96,1225063.0,EMN
2016-01-14,64.01,65.11,62.51,64.6,4572744.0,COF
2016-01-14,64.36,65.34,61.75,64.68,13802473.0,SLB
2016-01-14,64.67,66.61,63.61,65.26,7133746.0,EOG
2016-01-14,724.44,739.89,705.0,731.39,2755725.0,GOOGL
2016-01-14,76.21,79.92,75.8,79.12,33712212.0,XOM
2016-01-14,84.62,85.34,83.9,84.7,2171802.0,CME
2016-01-14,85.37,86.15,84.7,85.54,516401.0,CTAS
2016-01-14,89.27,90.2,88.62,89.39,792653.0,MAA
2016-01-15,105.44,105.89,104.08,105.26,3806762.0,NEE
2016-01-15,12.6,12.8,12.49,12.54,19673323.0,HPE
2016-01-15,125.34,126.81,124.51,126.14,8111579.0,BRK.B
2016-01-15,161.52,165.15,158.8,165.0,3418442.0,MCK
2016-01-15,166.34,166.5,160.47,162.16,1615321.0,HUM
2016-01-15,171.42,174.0,171.25,173.21,481271.0,RE
2016-01-15,21.77,22.0,21.51,21.72,5446356.0,IPG
2016-01-15,24.41,25.33,24.3,24.82,7207861.0,MAS
2016-01-15,25.35,27.36,25.31,27.11,15092473.0,BBY
2016-01-15,26.17,26.55,25.88,26.17,4965537.0,FOX
2016-01-15,27.44,27.72,26.99,27.64,14382798.0,SYF
2016-01-15,29.06,29.48,28.66,29.05,4750636.0,HBI
2016-01-15,30.22,30.82,30.2,30.81,46652453.0,PFE
2016-01-15,33.8,34.51,33.66,34.12,25372859.0,ORCL
2016-01-15,34.26,35.24,34.19,35.04,1449803.0,FMC
2016-01-15,36.37,37.19,36.1,37.13,6534190.0,NYSE:NWL
2016-01-15,38.01,39.44,37.97,39.05,14507244.0,USB
2016-01-15,39.53,40.32,39.35,40.24,1182561.0,PDCO
2016-01-15,43.48,43.7,42.97,43.27,2624678.0,RSG
2016-01-15,45.23,45.49,43.94,45.31,3218790.0,PCAR
2016-01-15,45.6,45.94,44.09,45.02,5510063.0,KMX
2016-01-15,46.94,48.16,46.93,47.89,1818983.0,AME
2016-01-15,48.9,50.41,48.03,49.71,9056784.0,MYL
2016-01-15,49.76,50.48,49.47,49.83,9104177.0,CCL
2016-01-15,55.14,55.54,54.56,55.12,905549.0,CINF
2016-01-15,55.47,56.81,55.32,56.49,1672169.0,XRAY
2016-01-15,56.12,57.16,55.57,57.1,3345287.0,GPN
2016-01-15,57.92,59.33,57.8,58.71,5514256.0,CTSH
2016-01-15,60.87,61.64,59.09,60.91,1775441.0,CNC
2016-01-15,66.48,67.98,66.48,67.51,3911129.0,TJX
2016-01-15,66.87,68.0,66.18,67.12,776919.0,IDXX
2016-01-15,67.09,68.44,65.76,67.47,4737772.0,DLPH
2016-01-15,692.29,706.74,685.37,694.45,3592449.0,GOOG
2016-01-15,7.18,8.26,7.08,8.2,37281414.0,RF
2016-01-15,76.92,78.6,76.61,78.47,5329472.0,PSX
2016-01-15,77.72,78.71,77.48,78.27,569577.0,AIZ
2016-01-15,81.64,83.81,80.87,83.67,16958991.0,CVX
2016-01-15,83.1,83.54,81.59,83.22,1877427.0,SPGI
2016-01-15,86.02,86.71,84.55,85.99,2833272.0,MCO
2016-01-15,90.37,92.78,89.68,91.84,17585342.0,GILD
2016-01-15,91.64,92.35,90.34,91.9,2045948.0,PPG
2016-01-15,92.39,93.65,90.9,92.34,2626881.0,LB
2016-01-15,93.24,93.53,91.43,92.77,3209092.0,ABC
2016-01-15,98.52,101.85,98.25,100.68,1419796.0,RL
2016-01-19,13.17,13.42,12.21,12.55,34637348.0,KMI
2016-01-19,162.16,167.36,162.16,164.0,1583338.0,HUM
2016-01-19,20.94,21.06,19.68,20.22,17266157.0,ARNC
2016-01-19,235.91,236.9,232.31,235.69,956719.0,ORLY
2016-01-19,25.74,25.87,25.59,25.71,3027989.0,KIM
2016-01-19,255.21,257.05,248.49,251.97,740279.0,ADS
2016-01-19,26.2,26.36,25.4,25.74,1997883.0,LKQ
2016-01-19,30.18,30.23,28.91,29.53,5921749.0,NOV
2016-01-19,300.4,301.76,290.48,294.0,1069446.0,BLK
2016-01-19,35.17,35.38,34.34,34.48,3831804.0,HOLX
2016-01-19,37.88,37.88,36.6,36.8,2697633.0,TXT
2016-01-19,38.65,38.83,37.79,38.19,6798536.0,KR
2016-01-19,39.89,40.27,39.6,39.83,4471536.0,PEG
2016-01-19,40.14,40.31,39.57,39.96,4386193.0,SYY
2016-01-19,41.1,41.32,40.13,40.43,7605245.0,ABT
2016-01-19,41.72,41.88,40.5,40.98,3040184.0,LEN
2016-01-19,42.34,42.68,40.74,41.17,1878499.0,FLR
2016-01-19,45.35,45.36,42.3,43.15,3004753.0,HP
2016-01-19,46.3,46.74,44.92,45.39,4918564.0,CBS
2016-01-19,48.12,48.12,46.92,47.77,622796.0,PKI
2016-01-19,53.5,53.97,52.66,53.24,2087010.0,DOV
2016-01-19,55.71,55.96,54.87,55.38,4905867.0,TEL
2016-01-19,55.84,55.93,54.76,55.54,4759622.0,STT
2016-01-19,57.21,58.14,57.08,57.47,1171815.0,NDAQ
2016-01-19,57.78,58.65,57.69,58.4,7847696.0,MO
2016-01-19,60.27,61.05,59.3,59.77,605605.0,ALGN
2016-01-19,60.44,60.5,57.62,58.38,5210162.0,MAR
2016-01-19,60.61,61.36,60.47,61.01,1087238.0,AWK
2016-01-19,61.26,63.75,61.24,62.89,4083579.0,FL
2016-01-19,63.61,64.43,62.56,63.21,8462313.0,BMY
2016-01-19,66.81,67.11,64.91,65.71,1336768.0,DVA
2016-01-19,68.35,69.76,68.12,69.39,936202.0,REG
2016-01-19,68.83,69.24,68.16,68.87,1552215.0,ETR
2016-01-19,71.86,72.19,69.9,70.8,7353679.0,CRM
2016-01-19,74.4,75.13,73.82,74.58,6132221.0,MDT
2016-01-19,75.62,76.09,74.01,74.52,1768668.0,EW
2016-01-19,76.72,77.28,75.02,75.1,1753156.0,DLR
2016-01-19,81.26,82.43,80.87,82.23,1685249.0,DTE
2016-01-19,81.94,82.29,80.69,81.69,2168191.0,ITW
2016-01-19,82.2,82.28,80.37,81.58,2561175.0,CAH
2016-01-19,86.35,86.9,84.69,85.62,1015050.0,COL
2016-01-19,92.63,92.85,89.85,91.26,1687379.0,ROK
2016-01-19,92.68,93.15,92.02,92.5,2479384.0,SRE
2016-01-19,92.84,93.14,90.04,90.88,2465099.0,INTU
2016-01-19,96.53,97.42,93.92,95.26,30620565.0,FB
2016-01-20,116.97,118.0,114.38,115.78,11903252.0,MCD
2016-01-20,120.87,122.07,116.49,120.64,1126029.0,SIG
2016-01-20,125.49,128.0,120.68,126.57,992220.0,AMG
2016-01-20,168.21,173.79,162.26,171.46,1871260.0,ILMN
2016-01-20,2.86,3.45,2.69,3.32,36856859.0,CHK
2016-01-20,20.81,21.13,18.98,20.04,6005787.0,OKE
2016-01-20,240.0,245.77,234.96,245.37,2186153.0,SHW
2016-01-20,27.93,28.43,27.48,28.0,84384809.0,GE
2016-01-20,28.8,30.23,28.54,29.72,8214295.0,NOV
2016-01-20,29.19,29.5,27.74,29.22,6749443.0,STX
2016-01-20,30.25,31.71,29.86,31.29,9212286.0,ADM
